1,3,5,7,9,11,13,15,17,19
2,5,8,11,15,15,17,18,19,24
3,7,11,15,21,19,21,21,21,29
4,9,14,19,27,23,25,24,23,34
5,11,17,23,33,27,29,27,25,39
6,13,20,27,39,31,33,30,27,44
7,15,23,31,45,35,37,33,29,49
8,17,26,35,51,39,41,36,31,54
9,19,29,39,57,43,45,39,33,59
10,21,32,43,63,47,49,42,35,64
11,23,35,47,69,51,53,45,37,69
12,25,38,51,75,55,57,48,39,74
13,27,41,55,81,59,61,51,41,79
14,29,44,59,87,63,65,54,43,84
15,31,47,63,93,67,69,57,45,89
16,33,50,67,99,71,73,60,47,94
17,35,53,71,105,75,77,63,49,99
18,37,56,75,111,79,81,66,51,104
19,39,59,79,117,83,85,69,53,109
20,41,62,83,123,87,89,72,55,114
21,43,65,87,129,91,93,75,57,119
22,45,68,91,135,95,97,78,59,124
23,47,71,95,141,99,101,81,61,129
24,49,74,99,147,103,105,84,63,134
25,51,77,103,153,107,109,87,65,139
26,53,80,107,159,111,113,90,67,144
27,55,83,111,165,115,117,93,69,149
28,57,86,115,171,119,121,96,71,154
29,59,89,119,177,123,125,99,73,159
30,61,92,123,183,127,129,102,75,164
31,63,95,127,189,131,133,105,77,169
32,65,98,131,195,135,137,108,79,174
33,67,101,135,201,139,141,111,81,179
34,69,104,139,207,143,145,114,83,184
35,71,107,143,213,147,149,117,85,189
36,73,110,147,219,151,153,120,87,194
37,75,113,151,225,155,157,123,89,199
38,77,116,155,231,159,161,126,91,204
39,79,119,159,237,163,165,129,93,209
40,81,122,163,243,167,169,132,95,214
41,83,125,167,249,171,173,135,97,219
42,85,128,171,255,175,177,138,99,224
43,87,131,175,261,179,181,141,101,229
44,89,134,179,267,183,185,144,103,234
45,91,137,183,273,187,189,147,105,239
46,93,140,187,279,191,193,150,107,244
47,95,143,191,285,195,197,153,109,249
48,97,146,195,291,199,201,156,111,254
49,99,149,199,297,203,205,159,113,259
50,101,152,203,303,207,209,162,115,264
51,103,155,207,309,211,213,165,117,269
52,105,158,211,315,215,217,168,119,274
53,107,161,215,321,219,221,171,121,279
54,109,164,219,327,223,225,174,123,284
55,111,167,223,333,227,229,177,125,289
56,113,170,227,339,231,233,180,127,294
57,115,173,231,345,235,237,183,129,299
58,117,176,235,351,239,241,186,131,304
59,119,179,239,357,243,245,189,133,309
60,121,182,243,363,247,249,192,135,314
61,123,185,247,369,251,253,195,137,319
62,125,188,251,375,255,257,198,139,324
63,127,191,255,381,259,261,201,141,329
64,129,194,259,387,263,265,204,143,334
65,131,197,263,393,267,269,207,145,339
66,133,200,267,399,271,273,210,147,344
67,135,203,271,405,275,277,213,149,349
68,137,206,275,411,279,281,216,151,354
69,139,209,279,417,283,285,219,153,359
70,141,212,283,423,287,289,222,155,364
71,143,215,287,429,291,293,225,157,369
72,145,218,291,435,295,297,228,159,374
73,147,221,295,441,299,301,231,161,379
74,149,224,299,447,303,305,234,163,384
75,151,227,303,453,307,309,237,165,389
76,153,230,307,459,311,313,240,167,394
77,155,233,311,465,315,317,243,169,399
78,157,236,315,471,319,321,246,171,404
79,159,239,319,477,323,325,249,173,409
80,161,242,323,483,327,329,252,175,414
81,163,245,327,489,331,333,255,177,419
82,165,248,331,495,335,337,258,179,424
83,167,251,335,501,339,341,261,181,429
84,169,254,339,507,343,345,264,183,434
85,171,257,343,513,347,349,267,185,439
86,173,260,347,519,351,353,270,187,444
87,175,263,351,525,355,357,273,189,449
88,177,266,355,531,359,361,276,191,454
89,179,269,359,537,363,365,279,193,459
90,181,272,363,543,367,369,282,195,464
91,183,275,367,549,371,373,285,197,469
92,185,278,371,555,375,377,288,199,474
93,187,281,375,561,379,381,291,201,479
94,189,284,379,567,383,385,294,203,484
95,191,287,383,573,387,389,297,205,489
96,193,290,387,579,391,393,300,207,494
97,195,293,391,585,395,397,303,209,499
98,197,296,395,591,399,401,306,211,504
99,199,299,399,597,403,405,309,213,509
100,201,302,403,603,407,409,312,215,514
101,203,305,407,609,411,413,315,217,519
102,205,308,411,615,415,417,318,219,524
103,207,311,415,621,419,421,321,221,529
104,209,314,419,627,423,425,324,223,534
105,211,317,423,633,427,429,327,225,539
106,213,320,427,639,431,433,330,227,544
107,215,323,431,645,435,437,333,229,549
108,217,326,435,651,439,441,336,231,554
109,219,329,439,657,443,445,339,233,559
110,221,332,443,663,447,449,342,235,564
111,223,335,447,669,451,453,345,237,569
112,225,338,451,675,455,457,348,239,574
113,227,341,455,681,459,461,351,241,579
114,229,344,459,687,463,465,354,243,584
115,231,347,463,693,467,469,357,245,589
116,233,350,467,699,471,473,360,247,594
117,235,353,471,705,475,477,363,249,599
118,237,356,475,711,479,481,366,251,604
119,239,359,479,717,483,485,369,253,609
120,241,362,483,723,487,489,372,255,614
121,243,365,487,729,491,493,375,257,619
122,245,368,491,735,495,497,378,259,624
123,247,371,495,741,499,501,381,261,629
124,249,374,499,747,503,505,384,263,634
125,251,377,503,753,507,509,387,265,639
126,253,380,507,759,511,513,390,267,644
127,255,383,511,765,515,517,393,269,649
128,257,386,515,771,519,521,396,271,654
129,259,389,519,777,523,525,399,273,659
130,261,392,523,783,527,529,402,275,664
131,263,395,527,789,531,533,405,277,669
132,265,398,531,795,535,537,408,279,674
133,267,401,535,801,539,541,411,281,679
134,269,404,539,807,543,545,414,283,684
135,271,407,543,813,547,549,417,285,689
136,273,410,547,819,551,553,420,287,694
137,275,413,551,825,555,557,423,289,699
138,277,416,555,831,559,561,426,291,704
139,279,419,559,837,563,565,429,293,709
140,281,422,563,843,567,569,432,295,714
141,283,425,567,849,571,573,435,297,719
142,285,428,571,855,575,577,438,299,724
143,287,431,575,861,579,581,441,301,729
144,289,434,579,867,583,585,444,303,734
145,291,437,583,873,587,589,447,305,739
146,293,440,587,879,591,593,450,307,744
147,295,443,591,885,595,597,453,309,749
148,297,446,595,891,599,601,456,311,754
149,299,449,599,897,603,605,459,313,759
150,301,452,603,903,607,609,462,315,764
151,303,455,607,909,611,613,465,317,769
152,305,458,611,915,615,617,468,319,774
153,307,461,615,921,619,621,471,321,779
154,309,464,619,927,623,625,474,323,784
155,311,467,623,933,627,629,477,325,789
156,313,470,627,939,631,633,480,327,794
157,315,473,631,945,635,637,483,329,799
158,317,476,635,951,639,641,486,331,804
159,319,479,639,957,643,645,489,333,809
160,321,482,643,963,647,649,492,335,814
161,323,485,647,969,651,653,495,337,819
162,325,488,651,975,655,657,498,339,824
163,327,491,655,981,659,661,501,341,829
164,329,494,659,987,663,665,504,343,834
165,331,497,663,993,667,669,507,345,839
166,333,500,667,999,671,673,510,347,844
167,335,503,671,1005,675,677,513,349,849
168,337,506,675,1011,679,681,516,351,854
169,339,509,679,1017,683,685,519,353,859
170,341,512,683,1023,687,689,522,355,864
171,343,515,687,1029,691,693,525,357,869
172,345,518,691,1035,695,697,528,359,874
173,347,521,695,1041,699,701,531,361,879
174,349,524,699,1047,703,705,534,363,884
175,351,527,703,1053,707,709,537,365,889
176,353,530,707,1059,711,713,540,367,894
177,355,533,711,1065,715,717,543,369,899
178,357,536,715,1071,719,721,546,371,904
179,359,539,719,1077,723,725,549,373,909
180,361,542,723,1083,727,729,552,375,914
181,363,545,727,1089,731,733,555,377,919
182,365,548,731,1095,735,737,558,379,924
183,367,551,735,1101,739,741,561,381,929
184,369,554,739,1107,743,745,564,383,934
185,371,557,743,1113,747,749,567,385,939
186,373,560,747,1119,751,753,570,387,944
187,375,563,751,1125,755,757,573,389,949
188,377,566,755,1131,759,761,576,391,954
189,379,569,759,1137,763,765,579,393,959
190,381,572,763,1143,767,769,582,395,964
191,383,575,767,1149,771,773,585,397,969
192,385,578,771,1155,775,777,588,399,974
193,387,581,775,1161,779,781,591,401,979
194,389,584,779,1167,783,785,594,403,984
195,391,587,783,1173,787,789,597,405,989
196,393,590,787,1179,791,793,600,407,994
197,395,593,791,1185,795,797,603,409,999
198,397,596,795,1191,799,801,606,411,1004
199,399,599,799,1197,803,805,609,413,1009
200,401,602,803,1203,807,809,612,415,1014
201,403,605,807,1209,811,813,615,417,1019
202,405,608,811,1215,815,817,618,419,1024
203,407,611,815,1221,819,821,621,421,1029
204,409,614,819,1227,823,825,624,423,1034
205,411,617,823,1233,827,829,627,425,1039
206,413,620,827,1239,831,833,630,427,1044
207,415,623,831,1245,835,837,633,429,1049
208,417,626,835,1251,839,841,636,431,1054
209,419,629,839,1257,843,845,639,433,1059
210,421,632,843,1263,847,849,642,435,1064
211,423,635,847,1269,851,853,645,437,1069
212,425,638,851,1275,855,857,648,439,1074
213,427,641,855,1281,859,861,651,441,1079
214,429,644,859,1287,863,865,654,443,1084
215,431,647,863,1293,867,869,657,445,1089
216,433,650,867,1299,871,873,660,447,1094
217,435,653,871,1305,875,877,663,449,1099
218,437,656,875,1311,879,881,666,451,1104
219,439,659,879,1317,883,885,669,453,1109
220,441,662,883,1323,887,889,672,455,1114
221,443,665,887,1329,891,893,675,457,1119
222,445,668,891,1335,895,897,678,459,1124
223,447,671,895,1341,899,901,681,461,1129
224,449,674,899,1347,903,905,684,463,1134
225,451,677,903,1353,907,909,687,465,1139
226,453,680,907,1359,911,913,690,467,1144
227,455,683,911,1365,915,917,693,469,1149
228,457,686,915,1371,919,921,696,471,1154
229,459,689,919,1377,923,925,699,473,1159
230,461,692,923,1383,927,929,702,475,1164
231,463,695,927,1389,931,933,705,477,1169
232,465,698,931,1395,935,937,708,479,1174
233,467,701,935,1401,939,941,711,481,1179
234,469,704,939,1407,943,945,714,483,1184
235,471,707,943,1413,947,949,717,485,1189
236,473,710,947,1419,951,953,720,487,1194
237,475,713,951,1425,955,957,723,489,1199
238,477,716,955,1431,959,961,726,491,1204
239,479,719,959,1437,963,965,729,493,1209
